min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
3;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[28:19:1:1:2]:[28:19:2:3]];[[28:19:2:1:2]:[28:19:0:3]];[[28:29:200:3]:[28:23:200:3]:[28:15:100:3]];[];28;10;0;0;0;4;2;24;0;0;0;0;0.0;0.0;0.0;3.8214932126696826;31.0;31.0;30.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[29:19:1:1:2]:[29:19:2:3]:[29:19:3:3]];[[29:19:0:1:2]:[29:19:0:3]];[[29:28:0:3]:[29:23:0:3]:[29:15:0:3]];[];29;10;0;0;0;3;0;11;0;0;0;0;0.0;0.0;1.0;0.0;31.0;31.0;17.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[30:17:-300:3]:[30:4:-300:3]:[30:26:-100:3]:[30:17:-200:3]:[30:13:-100:1:2]:[30:13:-600:3]:[30:17:300:3]:[30:31:-100:3]:[30:13:-100:1]:[30:18:-500:3]:[30:13:-100:1:2]:[30:13:800:3]:[30:17:-600:3]:[30:18:400:3]:[30:13:-100:3]:[30:22:-600:3]:[30:26:500:3]:[30:4:500:3]:[30:31:-900:3]];[];30;8;2;1;0;3;3;20;0;0;0;0;0.0;182.0;14.115251415251414;2.5;31.0;12.0;10.0;14.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[31:4:1:3]];[[31:4:10:3]];[];[];31;0;10;2;0;2;1;38;0;0;2;0;0.0;0.0;0.0;31.140623265623265;31.0;31.0;30.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[32:19:1:3]];[[32:19:0:3]];[];[];32;10;0;1;0;1;0;47;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[];[[4:6:36:0:0:42:36:6:[[0:0:-1]:[3:0:0]:[4:0:-1]]]:[2:133:4:[126]:19]:[6:19:133:4]:[5:133:126:4]:[4:31:62:3:10:110:62:31:[[3:10:1]:[4:-1:-1]]]:[4:31:84:4:1:135:84:31:[[4:1:1]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]]]:[4:27:38:1:0:44:38:27:[[1:0:0]:[4:0:0]]]:[4:10:36:1:0:75:36:10:[[1:0:-1]:[4:0:-1]]]:[4:20:84:4:1:139:84:20:[[4:1:1]]]:[4:3:38:1:1:58:38:3:[[1:1:1]:[4:-1:-1]]]:[4:3:62:2:0:94:62:3:[[2:0:-1]:[2:4:1]:[4:-4:-1]]]:[4:3:62:2:0:94:62:3:[[2:0:-1]:[2:4:1]:[4:-4:-1]:[4:6:1]]]:[2:143:4:[126]:21]:[6:21:143:4]:[5:143:126:4]:[4:12:50:4:0:144:50:12:[[4:0:-1]]]:[2:145:4:[62]:9]:[6:9:145:4]:[5:145:62:4]:[2:146:4:[34]:13]:[6:13:146:4]:[5:146:34:4]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]]]:[4:24:36:3:0:99:36:24:[[3:0:-1]:[4:0:0]]]:[4:16:62:1:0:64:62:16:[[1:0:0]:[2:3:1]:[4:7:1]]]:[4:27:84:4:0:150:84:27:[[4:0:0]]]:[4:30:84:4:0:151:84:30:[[4:0:0]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]:[4:0:-1]]]:[4:18:62:2:1:89:62:18:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-1:-1]]]:[4:18:84:4:1:154:84:18:[[4:1:1]]]:[4:19:84:4:2:155:84:19:[[4:2:1]]]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]:[3:0:0]:[4:0:-1]]]:[2:157:4:[1]:17]:[6:17:157:4]:[5:157:1:4]:[4:5:84:4:3:158:84:5:[[4:3:1]]]:[4:20:84:4:1:139:84:20:[[4:1:1]:[4:0:0]]]:[4:8:36:1:0:68:36:8:[[1:0:-1]:[2:0:0]:[4:0:-1]]]:[4:14:84:4:2:161:84:14:[[4:2:1]]]:[4:26:62:2:0:81:62:26:[[2:0:0]:[2:5:1]:[3:4:1]:[4:-4:-1]]]:[4:26:84:4:3:163:84:26:[[4:3:1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-10:-1]]]:[4:32:36:3:0:106:36:32:[[3:0:0]:[4:0:-1]]]:[4:27:84:4:0:150:84:27:[[4:0:0]:[4:0:0]]]];2;10;0;0;0;0;0;299;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[3:7:1:1:3]:[3:7:2:4]:[3:4:2:2:3]:[3:4:3:4]:[3:4:4:4]];[[3:7:1:1:3]:[3:7:0:4]:[3:4:4:2:3]:[3:4:0:4]:[3:4:6:4]];[[3:31:-900:3:3]:[3:31:-350:4]:[3:31:-600:4]:[3:31:-200:4]:[3:16:150:4]:[3:18:400:3:3]:[3:18:800:4]:[3:26:500:3:3]:[3:26:1050:4]:[3:18:250:4]:[3:13:450:4]:[3:13:0:3:3]];[];3;4;6;1;0;6;5;43;0;0;2;0;0.0;0.0;5.189523956435721;12.779477074801482;31.0;31.0;14.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[4:31:-900:3:3]:[4:31:200:4]:[4:3:1400:4]:[4:31:-1200:4]:[4:3:400:4]:[4:31:-200:4]:[4:16:300:4]:[4:3:100:4]:[4:18:800:4]:[4:3:-700:4]:[4:26:1100:4]:[4:18:-300:4]:[4:13:900:4]:[4:3:-1600:4]];[];4;0;10;1;0;2;2;74;106;0;5;0;96.0;549.0;18.750000000000004;27.104298464917328;1.0;2.0;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[5:5:1:4]];[[5:5:3:4]];[[5:14:100:4]:[5:26:-100:4]];[];5;7;3;1;0;3;1;9;8;0;0;0;5.0;0.0;0.6666666666666666;5.6;2.0;31.0;20.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[6:19:2:3:3]:[6:19:3:4]];[[6:19:0:3:3]:[6:19:0:4]];[];[];6;10;0;1;0;3;0;55;0;0;1;0;0.0;0.0;-1.4537815126050417;0.0;31.0;31.0;31.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[];[];7;10;0;3;0;2;0;73;0;0;2;0;1.0;0.0;0.4;0.0;4.0;31.0;18.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[8:19:2:2:3]:[8:19:3:4]];[[8:19:0:2:3]:[8:19:0:4]];[];[];8;10;0;1;0;3;0;7;0;0;1;0;0.0;0.0;0.2714932126696833;0.0;31.0;31.0;27.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[9:31:-900:3:3]:[9:31:-350:4]:[9:3:-100:2:3]:[9:3:-133:4]:[9:3:567:4]:[9:31:-1050:4]:[9:3:67:4]:[9:31:-550:4]:[9:16:150:4]:[9:3:-83:4]:[9:18:400:3:3]:[9:18:800:4]:[9:3:-483:4]:[9:26:500:3:3]:[9:26:1050:4]:[9:18:250:4]:[9:13:0:3:3]:[9:13:450:4]:[9:3:-933:4]];[];9;7;3;2;0;2;1;40;0;0;0;0;0.0;297.0;13.08724472122305;6.1;31.0;8.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[10:19:2:4]:[10:19:1:1:3]];[[10:19:0:4]:[10:19:0:1:3]];[];[];10;10;0;2;0;2;0;51;0;0;4;0;0.0;0.0;0.34285714285714286;0.0;31.0;31.0;23.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[11:31:-900:3:3]:[11:31:-350:4]:[11:3:700:4]:[11:31:-1050:4]:[11:3:200:4]:[11:31:-550:4]:[11:16:150:4]:[11:3:50:4]:[11:18:400:3:3]:[11:18:800:4]:[11:3:-350:4]:[11:26:500:3:3]:[11:26:1050:4]:[11:18:250:4]:[11:13:100:3:3]:[11:13:550:4]:[11:3:-800:4]];[];11;6;4;2;0;2;2;61;2;0;2;0;1.0;285.0;15.979130591630593;2.2785714285714285;4.0;10.0;9.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[12:18:1:4]];[[12:18:0:4]];[[12:31:-900:3:3]:[12:31:200:4]:[12:3:1400:4]:[12:31:-1200:4]:[12:3:400:4]:[12:31:-200:4]:[12:16:300:4]:[12:3:100:4]:[12:18:800:4]:[12:3:-700:4]:[12:26:1100:4]:[12:18:-300:4]:[12:13:900:4]:[12:3:-1600:4]];[];12;4;6;0;0;4;1;41;0;0;0;0;0.0;456.0;22.423692973692972;16.073809523809523;31.0;5.0;3.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[13:4:3:3:3]:[13:4:4:4]];[[13:4:10:3:3]:[13:4:0:4]];[[13:31:900:3:3]:[13:31:-200:4]:[13:3:-100:2:3]:[13:3:-1500:4]:[13:31:1200:4]:[13:3:-500:4]:[13:31:200:4]:[13:16:-300:4]:[13:3:-200:4]:[13:18:400:3:3]:[13:18:-400:4]:[13:3:600:4]:[13:26:500:3:3]:[13:26:-600:4]:[13:18:700:4]:[13:3:1500:4]];[];13;10;0;1;0;5;3;1;0;0;0;0;0.0;0.0;29.05314518433512;30.62541933246604;31.0;31.0;3.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[14:5:1:4]];[[14:5:2:4]];[[14:26:-100:4]];[];14;8;2;0;0;4;1;3;0;0;0;0;0.0;0.0;0.0;2.702380952380952;31.0;31.0;30.0;17.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[];[];15;10;0;0;0;3;2;66;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;16.0;17.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[16:4:2:2:3]:[16:4:3:4]];[[16:4:3:2:3]:[16:4:10:4]];[[16:31:-900:3:3]:[16:31:-350:4]:[16:3:-100:2:3]:[16:3:600:4]:[16:31:-1050:4]:[16:3:100:4]:[16:31:-550:4]:[16:3:0:4]:[16:31:-200:4]:[16:18:800:3:3]:[16:18:1600:4]:[16:3:-800:4]:[16:26:300:3:3]:[16:26:1400:4]:[16:18:500:4]:[16:13:0:3:3]:[16:13:900:4]:[16:3:-1700:4]];[];16;0;10;0;0;3;2;31;0;0;0;0;0.0;279.0;18.656534886681946;14.66087878423556;31.0;11.0;7.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[17:31:-900:3:3]:[17:31:200:4]:[17:3:1400:4]:[17:31:-1200:4]:[17:3:400:4]:[17:31:-200:4]:[17:16:300:4]:[17:3:100:4]:[17:18:800:4]:[17:3:-700:4]:[17:26:1100:4]:[17:18:-300:4]:[17:13:900:4]:[17:3:-1600:4]];[];17;4;6;1;0;3;1;12;0;0;0;0;0.0;528.0;21.579459021370784;15.11926406926407;31.0;4.0;4.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;18;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[18:4:3:3:3]:[18:4:4:4]:[18:5:1:4]];[[18:4:10:3:3]:[18:4:9:4]:[18:5:1:4]];[[18:31:900:3:3]:[18:31:-200:4]:[18:3:-100:2:3]:[18:3:-1500:4]:[18:31:1200:4]:[18:3:-500:4]:[18:31:200:4]:[18:16:-300:4]:[18:3:-200:4]:[18:3:600:4]:[18:19:-100:4]:[18:5:-100:4]:[18:14:100:4]:[18:26:500:3:3]:[18:26:-600:4]:[18:26:-700:4]:[18:13:0:3:3]:[18:13:-900:4]:[18:3:1500:4]];[];18;0;10;1;0;5;4;20;0;0;2;0;0.0;447.0;18.29983340615054;27.130111928610717;31.0;7.0;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;19;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[19:5:1:4]];[[19:5:2:4]];[[19:3:0:1:3]:[19:3:0:4]:[19:5:-100:4]:[19:14:100:4]:[19:26:-100:4]];[];19;8;2;2;0;3;1;18;0;0;0;0;4.0;0.0;0.0;2.9;3.0;31.0;30.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;20;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[20:5:1:4]:[20:5:2:4]];[[20:5:1:4]];[[20:27:100:4]:[20:18:-100:4]:[20:19:-100:4]:[20:5:-100:4]:[20:18:0:4]:[20:19:0:4]:[20:5:0:4]:[20:14:0:4]:[20:26:0:4]];[];20;9;1;0;0;4;1;9;0;0;0;0;0.0;6.0;1.4333333333333331;1.0;31.0;17.0;18.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;21;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[21:31:1100:4]:[21:3:1400:4]:[21:31:-300:4]:[21:3:400:4]:[21:31:700:4]:[21:16:300:4]:[21:3:100:4]:[21:18:800:4]:[21:3:-700:4]:[21:26:1100:4]:[21:18:-300:4]:[21:13:900:4]:[21:3:-1600:4]];[];21;0;10;2;0;2;1;43;0;0;0;0;0.0;160.0;3.2404761904761905;33.38337947741972;31.0;14.0;15.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;22;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[[22:31:-900:3:3]:[22:31:200:4]:[22:3:-100:2:3]:[22:3:1300:4]:[22:31:-1200:4]:[22:3:300:4]:[22:31:-200:4]:[22:16:-200:2:3]:[22:3:0:4]:[22:16:100:4]:[22:18:800:3:3]:[22:3:-800:4]:[22:18:1600:4]:[22:26:300:3:3]:[22:26:1400:4]:[22:18:500:4]:[22:13:0:3:3]:[22:3:-1700:4]:[22:13:900:4]];[];22;0;10;2;0;3;2;75;0;0;1;0;0.0;95.0;8.541108839560852;4.254656914293137;31.0;14.0;13.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[];[];23;10;0;2;0;2;0;67;0;0;1;0;0.0;0.0;0.16666666666666666;0.0;31.0;31.0;22.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[24:19:1:3:3]:[24:19:2:4]];[[24:19:0:3:3]:[24:19:0:4]];[];[];24;10;0;0;0;4;0;31;0;0;0;0;0.0;0.0;0.5333333333333333;0.0;31.0;31.0;20.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[25:19:1:2:3]:[25:19:2:4]:[25:19:3:4]:[25:19:4:4]];[[25:19:0:2:3]:[25:19:0:4]];[];[];25;10;0;1;0;4;0;22;0;0;2;0;0.0;0.0;0.41666666666666663;0.0;31.0;31.0;21.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[26:4:3:3:3]:[26:4:4:4]:[26:5:1:4]];[[26:4:9:3:3]:[26:4:5:4]:[26:5:3:4]];[[26:31:-900:3:3]:[26:31:200:4]:[26:3:-100:2:3]:[26:3:1300:4]:[26:31:-1200:4]:[26:3:300:4]:[26:31:-200:4]:[26:16:300:4]:[26:3:0:4]:[26:18:800:3:3]:[26:18:1600:4]:[26:3:-800:4]:[26:18:1100:4]:[26:3:600:4]:[26:31:-1600:4]:[26:13:0:3:3]:[26:13:-900:4]:[26:3:1500:4]];[];26;2;8;0;0;6;4;2;0;0;0;0;0.0;450.0;43.57303676715443;26.956325956986504;31.0;7.0;1.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[27:7:1:1:3]:[27:7:2:4]:[27:5:1:4]:[27:5:2:4]];[[27:7:0:1:3]:[27:7:0:4]:[27:5:0:4]];[[27:31:1100:4]:[27:3:0:1:3]:[27:3:0:4]:[27:3:1400:4]:[27:31:-300:4]:[27:3:400:4]:[27:31:700:4]:[27:16:300:4]:[27:3:100:4]:[27:18:800:4]:[27:3:-700:4]:[27:19:0:4]:[27:5:0:4]:[27:14:0:4]:[27:26:1100:4]:[27:18:-300:4]:[27:13:900:4]:[27:3:-1600:4]];[];27;0;10;1;0;5;1;28;0;0;0;0;0.0;330.0;11.942712842712844;32.696178821178826;31.0;7.0;11.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[];[];[];[];28;10;0;0;0;4;2;85;0;0;0;0;0.0;0.0;0.0;3.8214932126696826;31.0;31.0;30.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
